year,DOY,temp
1987,193,13.4
1987,194,8.8
1987,195,9.2
1987,196,13.3
1987,197,16.7
1987,198,16.5
1987,199,15
1987,200,12
1987,201,10.7
1987,202,9.7
1987,203,12
1987,204,13.1
1987,205,12.7
1987,206,9.3
1987,207,4.5
1987,208,3.7
1987,209,4.7
1987,210,5.9
1987,211,10.4
1987,212,7.2
1987,213,8
1987,214,5.1
1987,215,7
1987,216,6.5
1987,217,3.2
1987,218,2
1987,219,3.8
1987,220,6.7
1987,221,9.2
1987,222,6
1987,223,4.7
1987,224,6.6
1987,225,6.7
1987,226,8.7
1987,227,7.8
1987,228,5.9
1987,229,9.4
1987,230,13.7
1987,231,10.8
1987,232,9.6
1987,233,10.8
1987,234,12.6
1987,235,12.9
1987,236,14.4
1987,237,14.1
1987,238,8.5
1987,239,11.5
1987,240,6.8
1987,241,6.8
1987,242,6.8
1987,243,5.9
1987,244,8.5
1987,245,11
1987,246,11.7
1987,247,11.9
1987,248,12.1
1987,249,9.4
1987,250,7.1
1987,251,5.4
1987,252,5.9
1987,253,7.7
1987,254,6.9
1987,255,8.4
1987,256,12
1987,257,12.4
1987,258,6.9
1987,259,6.6
1987,260,10.5
1987,261,12.6
1987,262,7.8
1987,263,9.3
1987,264,9.7
1987,265,14.5
1987,266,13.5
1987,267,8
1987,268,3.9
1987,269,4.4
1987,270,1.4
1987,271,-0.6
1987,272,-0.2
1987,273,0.6
1987,274,0.4
1987,275,-0.3
1987,276,2.2
1987,277,2.3
1987,278,4.6
1987,279,8.8
1987,280,7.2
1987,281,6.9
1987,282,1.7
1987,283,5.6
1987,284,10.7
1987,285,8.3
1987,286,0.8
1987,287,2.9
1987,288,5.4
1987,289,10.8
1987,290,8.3
1987,291,3.1
1987,292,2.3
1987,293,3.1
1987,294,4.2
1987,295,3.3
1987,296,3.3
1987,297,3.7
1987,298,1.3
1987,299,-1.1
1987,300,2.4
1987,301,-0.3
1987,302,-2.7
1987,303,-1.7
1987,304,-0.1
1987,305,1.7
1987,306,2.3
1987,307,-1.9
1987,308,-2.2
1987,309,-0.6
1987,310,-0.5
1987,311,-1.7
1987,312,-2.5
1987,313,-1.5
1987,314,-0.9
1987,315,-0.7
1987,316,-0.1
1987,317,-1.3
1987,318,-1.5
1987,319,-2.9
1987,320,-2
1987,321,0.3
1987,322,-0.2
1987,323,0.6
1987,324,-2.1
1987,325,-2.6
1987,326,-3.9
1987,327,-3.5
1987,328,-1.9
1987,329,1.3
1987,330,0.5
1987,331,-1
1987,332,-3.8
1987,333,-5.4
1987,334,-5.1
1987,335,-6.3
1987,336,-7.7
1987,337,-4.6
1987,338,-4.1
1987,339,-3.2
1987,340,-0.6
1987,341,-8.4
1987,342,-13.5
1987,343,-11.8
1987,344,-8.5
1987,345,-6.8
1987,346,-8.8
1987,347,-8.2
1987,348,-6.4
1987,349,-3.4
1987,350,-3.8
1987,351,0.1
1987,352,2.4
1987,353,0.9
1987,354,-0.9
1987,355,0.9
1987,356,-0.1
1987,357,-4.5
1987,358,-4.8
1987,359,-0.9
1987,360,-1.3
1987,361,-0.7
1987,362,1.3
1987,363,2.2
1987,364,1.1
1987,365,0.5
1988,1,-0.2
1988,2,-0.1
1988,3,-0.4
1988,4,-2.1
1988,5,-0.2
1988,6,2.4
1988,7,-1.7
1988,8,-4.7
1988,9,-5.4
1988,10,-5.8
1988,11,-7.1
1988,12,-6.1
1988,13,-3.1
1988,14,1.5
1988,15,1.3
1988,16,-3.1
1988,17,-2.6
1988,18,-4.4
1988,19,-2.6
1988,20,0.6
1988,21,0.7
1988,22,-4
1988,23,-5.5
1988,24,-7.3
1988,25,-1.9
1988,26,-1.2
1988,27,-2.8
1988,28,-3.3
1988,29,0.5
1988,30,-1.9
1988,31,-3.8
1988,32,-4.9
1988,33,-3.1
1988,34,-3
1988,35,-0.6
1988,36,-1.8
1988,37,-1.5
1988,38,-2.8
1988,39,-5.1
1988,40,-6.3
1988,41,-4.9
1988,42,-5.9
1988,43,-4.4
1988,44,-5.6
1988,45,-6.1
1988,46,-1.2
1988,47,-1.6
1988,48,-5.5
1988,49,-6.2
1988,50,-5.2
1988,51,-10.8
1988,52,-11.8
1988,53,-5.1
1988,54,-5.9
1988,55,-6.9
1988,56,-7.9
1988,57,-6.7
1988,58,-6.9
1988,59,-7.9
1988,60,-8.3
1988,61,-8.2
1988,62,-10.4
1988,63,-9
1988,64,-6.9
1988,65,-6.2
1988,66,-8.6
1988,67,-6
1988,68,-8.5
1988,69,-10
1988,70,-8.6
1988,71,-5.9
1988,72,-7.1
1988,73,-9.3
1988,74,-9.3
1988,75,-7.7
1988,76,-1.5
1988,77,-4.8
1988,78,-8.4
1988,79,-9.1
1988,80,-4.7
1988,81,-0.2
1988,82,-0.9
1988,83,-1.6
1988,84,-1.4
1988,85,-2.6
1988,86,-2.2
1988,87,-3.4
1988,88,-3.8
1988,89,-3.7
1988,90,-1.5
1988,91,0.2
1988,92,-1.1
1988,93,-3.1
1988,94,-2.1
1988,95,-0.4
1988,96,1.1
1988,97,2.3
1988,98,3.6
1988,99,2.9
1988,100,-4.6
1988,101,-6.7
1988,102,-2.3
1988,103,1.5
1988,104,0
1988,105,-5.5
1988,106,-1.5
1988,107,1.6
1988,108,2.8
1988,109,6.4
1988,110,7.2
1988,111,7.9
1988,112,3.1
1988,113,0.6
1988,114,-6.2
1988,115,-8.2
1988,116,-4.8
1988,117,-4
1988,118,-0.1
1988,119,3.5
1988,120,5.2
1988,121,7.1
1988,122,6
1988,123,8.1
1988,124,7.7
1988,125,5.4
1988,126,7.3
1988,127,5.9
1988,128,5.7
1988,129,6.4
1988,130,7.5
1988,131,3.8
1988,132,2
1988,133,8.2
1988,134,8.1
1988,135,10
1988,136,10.3
1988,137,11.1
1988,138,10.9
1988,139,8.2
1988,140,6.1
1988,141,5.8
1988,142,-1.2
1988,143,0.8
1988,144,2.8
1988,145,6.9
1988,146,10.8
1988,147,11.8
1988,148,11.6
1988,149,11.7
1988,150,11.9
1988,151,7.8
1988,152,5.7
1988,153,5.6
1988,154,3.9
1988,155,7.4
1988,156,11
1988,157,6
1988,158,7.6
1988,159,9.7
1988,160,9.7
1988,161,8.7
1988,162,9.5
1988,163,9.4
1988,164,6.1
1988,165,6.8
1988,166,10.1
1988,167,9.4
1988,168,8
1988,169,7
1988,170,8.3
1988,171,8.1
1988,172,5.4
1988,173,6.7
1988,174,8.3
1988,175,4
1988,176,6.2
1988,177,8.3
1988,178,9.3
1988,179,10.1
1988,180,13.4
1988,181,13.7
1988,182,15
1988,183,15.6
1988,184,9.4
1988,185,11.6
1988,186,11.6
1988,187,16.6
1988,188,11.7
1988,189,11.7
1988,190,11.2
1988,191,10.4
1988,192,8
1988,193,12.3
1988,194,11.1
1988,195,9.7
1988,196,9.7
1988,197,6.5
1988,198,6.7
1988,199,6.5
1988,200,7.6
1988,201,6.5
1988,202,9.9
1988,203,12.7
1988,204,14.1
1988,205,18
1988,206,21
1988,207,10.7
1988,208,14.4
1988,209,12.7
1988,210,8.6
1988,211,11.6
1988,212,8.5
1988,213,10.6
1988,214,13.6
1988,215,13.4
1988,216,8.2
1988,217,6
1988,218,8.1
1988,219,7.7
1988,220,12.2
1988,221,12.8
1988,222,13.7
1988,223,14.4
1988,224,15.7
1988,225,14.5
1988,226,12.9
1988,227,14.1
1988,228,17.9
1988,229,14.4
1988,230,8.5
1988,231,10.4
1988,232,14.3
1988,233,11.4
1988,234,8.4
1988,235,8.1
1988,236,5.8
1988,237,6.2
1988,238,7
1988,239,4.1
1988,240,4.9
1988,241,10.3
1988,242,12.6
1988,243,7.2
1988,244,9.1
1988,245,11.5
1988,246,10
1988,247,4.9
1988,248,6.3
1988,249,7.9
1988,250,6.3
1988,251,5.5
1988,252,6.1
1988,253,6.8
1988,254,7.8
1988,255,10.2
1988,256,7.3
1988,257,3.9
1988,258,3.7
1988,259,3.6
1988,260,3.7
1988,261,5.2
1988,262,4.6
1988,263,5.3
1988,264,7.3
1988,265,4.1
1988,266,4.3
1988,267,6.8
1988,268,4.9
1988,269,5.4
1988,270,8.2
1988,271,8.7
1988,272,10.8
1988,273,8.3
1988,274,2.5
1988,275,2
1988,276,6.6
1988,277,8.8
1988,278,5.8
1988,279,5.6
1988,280,4
1988,281,2.8
1988,282,-0.6
1988,283,2
1988,284,6
1988,285,3.1
1988,286,9.1
1988,287,8.8
1988,288,9.5
1988,289,10.9
1988,290,8.1
1988,291,8.7
1988,292,10.2
1988,293,9.6
1988,294,4.7
1988,295,2.6
1988,296,4.2
1988,297,2.7
1988,298,2.3
1988,299,-2.9
1988,300,-4.8
1988,301,4.6
1988,302,4.3
1988,303,0.1
1988,304,-6.2
1988,305,-7.6
1988,306,-3.7
1988,307,-2.9
1988,308,-8
1988,309,-7.4
1988,310,-6.4
1988,311,-3.9
1988,312,-2.6
1988,313,-2.5
1988,314,-1
1988,315,-0.3
1988,316,1.7
1988,317,4.3
1988,318,1.3
1988,319,-2.7
1988,320,-5.5
1988,321,-2.8
1988,322,1.7
1988,323,-0.3
1988,324,-6
1988,325,-7.4
1988,326,-10.4
1988,327,-13.5
1988,328,-10.2
1988,329,-4.6
1988,330,-1.5
1988,331,-1.8
1988,332,-3.7
1988,333,-6.5
1988,334,-4.2
1988,335,-10.5
1988,336,-4.1
1988,337,-0.5
1988,338,-0.5
1988,339,-3.9
1988,340,-2.8
1988,341,-4.7
1988,342,-6.4
1988,343,-7
1988,344,-4.1
1988,345,-3.7
1988,346,-0.2
1988,347,-2.8
1988,348,-5.6
1988,349,-6.6
1988,350,-11.1
1988,351,-10.9
1988,352,-7.4
1988,353,-5.1
1988,354,-4.3
1988,355,-8.4
1988,356,-8.8
1988,357,-2.1
1988,358,-1.9
1988,359,-1.5
1988,360,-5.4
1988,361,0.4
1988,362,-0.7
1988,363,-2.4
1988,364,-0.4
1988,365,1.3
1988,366,-2.5
1989,1,-3.2
1989,2,-3.9
1989,3,-1.8
1989,4,-1.3
1989,5,-3.6
1989,6,-5.7
1989,7,-7.1
1989,8,-2.3
1989,9,1.2
1989,10,0.8
1989,11,-4.4
1989,12,-4.3
1989,13,-3.6
1989,14,-3.5
1989,15,-3.8
1989,16,-0.6
1989,17,-2.2
1989,18,-4.5
1989,19,-1.9
1989,20,2.8
1989,21,-3.1
1989,22,-2.2
1989,23,-4.9
1989,24,-1.6
1989,25,2.1
1989,26,1.7
1989,27,2.5
1989,28,3.3
1989,29,-0.7
1989,30,-1.8
1989,31,-0.3
1989,32,3.6
1989,33,2.4
1989,34,0.8
1989,35,0.6
1989,36,-4.6
1989,37,-2.5
1989,38,-0.5
1989,39,2.7
1989,40,3.5
1989,41,1.8
1989,42,3.5
1989,43,-2.3
1989,44,-5.6
1989,45,-5.9
1989,46,-5.6
1989,47,-5.1
1989,48,-8.2
1989,49,-5.2
1989,50,1.6
1989,51,1.7
1989,52,-5
1989,53,-5
1989,54,-0.8
1989,55,0.6
1989,56,1.5
1989,57,-1.9
1989,58,-5.3
1989,59,-4.3
1989,60,-4.3
1989,61,-3.3
1989,62,-2.6
1989,63,-1.2
1989,64,-1
1989,65,2.5
1989,66,5.1
1989,67,1.2
1989,68,-2.5
1989,69,-2.4
1989,70,0.9
1989,71,-0.8
1989,72,0.1
1989,73,-3.1
1989,74,-2.7
1989,75,-0.6
1989,76,1.9
1989,77,-3.7
1989,78,-4.1
1989,79,-0.5
1989,80,-1.7
1989,81,-2.8
1989,82,-2.7
1989,83,-5
1989,84,-2.9
1989,85,-3.4
1989,86,1.1
1989,87,3.9
1989,88,4.3
1989,89,2.9
1989,90,5.7
1989,91,0.1
1989,92,-8.9
1989,93,-7.7
1989,94,-5.9
1989,95,3.8
1989,96,0.8
1989,97,1.6
1989,98,3
1989,99,1
1989,100,3.2
1989,101,8.2
1989,102,7.8
1989,103,6.7
1989,104,7.3
1989,105,5.5
1989,106,6.1
1989,107,-0.7
1989,108,-3.9
1989,109,-1.1
1989,110,0.1
1989,111,4.6
1989,112,1.9
1989,113,-1.5
1989,114,2.8
1989,115,4.8
1989,116,7.9
1989,117,2
1989,118,-1.1
1989,119,-3.3
1989,120,-2.3
1989,121,-0.1
1989,122,1.5
1989,123,3.8
1989,124,4.5
1989,125,5.9
1989,126,-0.9
1989,127,-1.3
1989,128,-0.2
1989,129,5
1989,130,7.5
1989,131,5.8
1989,132,6.2
1989,133,4.7
1989,134,3.3
1989,135,4
1989,136,6.8
1989,137,9.1
1989,138,10.8
1989,139,12.3
1989,140,12
1989,141,9.4
1989,142,4.7
1989,143,7.3
1989,144,10.1
1989,145,10.5
1989,146,11
1989,147,11.6
1989,148,10.8
1989,149,10.4
1989,150,9.9
1989,151,4.6
1989,152,6.8
1989,153,8.3
1989,154,4.1
1989,155,4.6
1989,156,4.8
1989,157,3.6
1989,158,5.1
1989,159,4.7
1989,160,6.8
1989,161,8.2
1989,162,10.4
1989,163,8.5
1989,164,8.9
1989,165,6
1989,166,3.3
1989,167,3.2
1989,168,6.3
1989,169,8.5
1989,170,8.6
1989,171,7
1989,172,10.5
1989,173,11.7
1989,174,12.4
1989,175,11.8
1989,176,12.4
1989,177,15.2
1989,178,15.3
1989,179,9.6
1989,180,8.4
1989,181,7.8
1989,182,9.2
1989,183,11
1989,184,9.9
1989,185,13.3
1989,186,13.8
1989,187,14.6
1989,188,17.1
1989,189,17.1
1989,190,13.9
1989,191,13.8
1989,192,11.3
1989,193,11
1989,194,10.7
1989,195,6.4
1989,196,4.7
1989,197,5.4
1989,198,3.5
1989,199,4.4
1989,200,4.8
1989,201,5.9
1989,202,8.2
1989,203,11.1
1989,204,13.8
1989,205,12.6
1989,206,13
1989,207,14.3
1989,208,12.9
1989,209,10
1989,210,9.5
1989,211,11.6
1989,212,7.5
1989,213,5.2
1989,214,3.2
1989,215,4
1989,216,5.2
1989,217,7.9
1989,218,12.4
1989,219,14
1989,220,12.9
1989,221,11.2
1989,222,12.1
1989,223,13.8
1989,224,11
1989,225,11.3
1989,226,13.8
1989,227,16.4
1989,228,19.1
1989,229,16.1
1989,230,13.4
1989,231,13.3
1989,232,16.1
1989,233,17
1989,234,17.3
1989,235,12.1
1989,236,9.6
1989,237,8.3
1989,238,5.5
1989,239,8.6
1989,240,4.8
1989,241,4.3
1989,242,3.8
1989,243,5.2
1989,244,7.5
1989,245,6.9
1989,246,5.2
1989,247,5.1
1989,248,5.7
1989,249,5
1989,250,7.2
1989,251,10.6
1989,252,10.4
1989,253,9.7
1989,254,8.5
1989,255,7.1
1989,256,8.1
1989,257,7.2
1989,258,6.3
1989,259,8.9
1989,260,11
1989,261,13.8
1989,262,14.5
1989,263,12.4
1989,264,14.7
1989,265,12.9
1989,266,13.1
1989,267,11.5
1989,268,10.2
1989,269,8.8
1989,270,5.3
1989,271,6.8
1989,272,2.6
1989,273,2.4
1989,274,2.1
1989,275,2.5
1989,276,-0.7
1989,277,-0.7
1989,278,3.4
1989,279,5.3
1989,280,1.7
1989,281,0.5
1989,282,0.7
1989,283,-0.2
1989,284,-0.4
1989,285,0.6
1989,286,3.9
1989,287,3.7
1989,288,0.1
1989,289,0
1989,290,5
1989,291,8.4
1989,292,7.8
1989,293,7.3
1989,294,5.7
1989,295,10.2
1989,296,12.2
1989,297,8.9
1989,298,7.4
1989,299,8.1
1989,300,10.2
1989,301,10.4
1989,302,5.1
1989,303,4.2
1989,304,3
1989,305,4.1
1989,306,2.6
1989,307,4.8
1989,308,4.7
1989,309,0.7
1989,310,2.6
1989,311,1.1
1989,312,-1
1989,313,-1
1989,314,-3
1989,315,1.3
1989,316,5.3
1989,317,6.1
1989,318,3.2
1989,319,-1.2
1989,320,-4.9
1989,321,-6.7
1989,322,-1.1
1989,323,0.6
1989,324,0.4
1989,325,0.4
1989,326,-3.6
1989,327,-9.7
1989,328,-7.6
1989,329,-12.4
1989,330,-10.6
1989,331,-5.9
1989,332,-7.6
1989,333,-7.5
1989,334,-5
1989,335,-2.4
1989,336,1.4
1989,337,3.6
1989,338,0.6
1989,339,-6
1989,340,-7
1989,341,-5.6
1989,342,-8.6
1989,343,-6.7
1989,344,-11.5
1989,345,-10.2
1989,346,-7.7
1989,347,-3.8
1989,348,0.1
1989,349,1.5
1989,350,2.3
1989,351,3.6
1989,352,2
1989,353,2.7
1989,354,-1.6
1989,355,2.8
1989,356,3.5
1989,357,-3.1
1989,358,-3.7
1989,359,0.2
1989,360,2
1989,361,-3.5
1989,362,-0.4
1989,363,-2
1989,364,-0.4
1989,365,-5.7
1990,1,-7.2
1990,2,-9.8
1990,3,-10.3
1990,4,-3.1
1990,5,-6.6
1990,6,-4.1
1990,7,-1
1990,8,-1.7
1990,9,-2.6
1990,10,-2.5
1990,11,-3.8
1990,12,-0.1
1990,13,-2.9
1990,14,-2.6
1990,15,-5.3
1990,16,-1.1
1990,17,0.2
1990,18,-4.3
1990,19,-5.2
1990,20,-4.4
1990,21,-1.3
1990,22,0.5
1990,23,0
1990,24,-2
1990,25,-3.7
1990,26,-1.9
1990,27,-4.4
1990,28,-0.9
1990,29,-3.3
1990,30,-0.4
1990,31,0.4
1990,32,2.2
1990,33,-0.5
1990,34,-1.9
1990,35,-2.1
1990,36,0
1990,37,5.6
1990,38,1.3
1990,39,1.4
1990,40,-4.1
1990,41,-4.2
1990,42,-4.2
1990,43,-5.4
1990,44,-6.1
1990,45,-5.5
1990,46,-6.3
1990,47,-6.5
1990,48,-6.1
1990,49,-1.5
1990,50,1.2
1990,51,3.6
1990,52,6.3
1990,53,2
1990,54,6.3
1990,55,4.1
1990,56,5.5
1990,57,1.8
1990,58,-4.5
1990,59,-5.2
1990,60,-5
1990,61,-6.9
1990,62,-7.4
1990,63,-4.7
1990,64,-2.7
1990,65,-2.2
1990,66,0.1
1990,67,0.2
1990,68,-0.2
1990,69,-4.7
1990,70,2.7
1990,71,1.5
1990,72,-2.7
1990,73,0.1
1990,74,-0.2
1990,75,1.4
1990,76,3.9
1990,77,6.4
1990,78,7.3
1990,79,4
1990,80,4.2
1990,81,4.4
1990,82,-0.9
1990,83,1
1990,84,-2.8
1990,85,-4.2
1990,86,-3
1990,87,2.5
1990,88,1.1
1990,89,0.7
1990,90,1.9
1990,91,7.2
1990,92,7.4
1990,93,6.1
1990,94,-2.5
1990,95,-4.3
1990,96,-3.5
1990,97,-4.2
1990,98,-6.2
1990,99,-6.7
1990,100,-4.3
1990,101,-3.5
1990,102,-1.5
1990,103,-0.5
1990,104,3
1990,105,0
1990,106,-1.7
1990,107,-0.7
1990,108,0.8
1990,109,1.5
1990,110,3.5
1990,111,4.1
1990,112,2.1
1990,113,1.6
1990,114,0.7
1990,115,0.9
1990,116,1.7
1990,117,0.6
1990,118,-4
1990,119,-0.7
1990,120,3.8
1990,121,6.6
1990,122,7
1990,123,6.4
1990,124,10
1990,125,11.5
1990,126,11.1
1990,127,11.2
1990,128,11.5
1990,129,11.5
1990,130,10.5
1990,131,8.5
1990,132,7
1990,133,9
1990,134,7.4
1990,135,7
1990,136,9.5
1990,137,6.9
1990,138,1.6
1990,139,3.6
1990,140,4.4
1990,141,7.3
1990,142,9.1
1990,143,10.3
1990,144,10.5
1990,145,4.4
1990,146,2.6
1990,147,2.9
1990,148,0.5
1990,149,0.4
1990,150,2.3
1990,151,5.6
1990,152,7.6
1990,153,10.1
1990,154,5.8
1990,155,4.8
1990,156,3.9
1990,157,6.5
1990,158,8
1990,159,8.5
1990,160,3.6
1990,161,3.3
1990,162,5.6
1990,163,8.2
1990,164,8
1990,165,8
1990,166,5.7
1990,167,5.1
1990,168,6.8
1990,169,10.7
1990,170,12.9
1990,171,16.6
1990,172,10.2
1990,173,9.2
1990,174,5.8
1990,175,6.5
1990,176,8.7
1990,177,11.6
1990,178,13.7
1990,179,14
1990,180,15.5
1990,181,16
1990,182,13
1990,183,7.9
1990,184,9.3
1990,185,6.7
1990,186,8.5
1990,187,6.8
1990,188,4.3
1990,189,6.4
1990,190,11.2
1990,191,7
1990,192,5.4
1990,193,9.8
1990,194,11
1990,195,5.2
1990,196,8.4
1990,197,11.8
1990,198,8.6
1990,199,6.9
1990,200,6.3
1990,201,10.4
1990,202,12.6
1990,203,10.5
1990,204,7.3
1990,205,5.8
1990,206,7.7
1990,207,9.5
1990,208,11.9
1990,209,14.4
1990,210,17
1990,211,14.7
1990,212,15.3
1990,213,16.3
1990,214,12.2
1990,215,13.4
1990,216,14.9
1990,217,17.8
1990,218,11.2
1990,219,7.5
1990,220,7.9
1990,221,8.5
1990,222,10.9
1990,223,9.1
1990,224,14.1
1990,225,17.7
1990,226,15.7
1990,227,13.4
1990,228,14
1990,229,8.1
1990,230,7.6
1990,231,7.2
1990,232,9.1
1990,233,4.6
1990,234,7.1
1990,235,7.7
1990,236,10.1
1990,237,13.7
1990,238,13
1990,239,12.9
1990,240,15.2
1990,241,16.5
1990,242,17
1990,243,16.6
1990,244,10.1
1990,245,5.7
1990,246,6.8
1990,247,6.9
1990,248,4.7
1990,249,4.5
1990,250,5
1990,251,3.5
1990,252,4.1
1990,253,3.5
1990,254,4.5
1990,255,3.2
1990,256,4.5
1990,257,3.9
1990,258,3.4
1990,259,2.3
1990,260,3.3
1990,261,2.7
1990,262,3.5
1990,263,2.2
1990,264,1.4
1990,265,0.7
1990,266,5.2
1990,267,5.2
1990,268,1
1990,269,1.2
1990,270,1.3
1990,271,1.5
1990,272,5
1990,273,8.8
1990,274,9.1
1990,275,5.7
1990,276,8.6
1990,277,8.7
1990,278,2.2
1990,279,4.8
1990,280,7.8
1990,281,0.6
1990,282,0
1990,283,3.2
1990,284,5.6
1990,285,10.4
1990,286,12.2
1990,287,12
1990,288,11.8
1990,289,10.8
1990,290,9.1
1990,291,8.2
1990,292,6.5
1990,293,4.4
1990,294,-3
1990,295,-2.1
1990,296,3
1990,297,1.2
1990,298,3
1990,299,0.7
1990,300,0.4
1990,301,0
1990,302,0.5
1990,303,-1.3
1990,304,-0.5
1990,305,0.8
1990,306,-0.6
1990,307,-1.6
1990,308,-3.3
1990,309,-4.7
1990,310,-4.9
1990,311,-3.7
1990,312,-2.3
1990,313,-2.5
1990,314,-2.6
1990,315,1.3
1990,316,2.8
1990,317,0.7
1990,318,0.2
1990,319,1.7
1990,320,-0.1
1990,321,2.8
1990,322,-1.7
1990,323,-3.5
1990,324,-2.7
1990,325,-2.3
1990,326,-4.1
1990,327,-0.6
1990,328,-2.8
1990,329,-1.2
1990,330,-0.3
1990,331,-2.6
1990,332,-4.4
1990,333,-4.7
1990,334,-7
1990,335,-10.4
1990,336,-6.3
1990,337,-5
1990,338,-4
1990,339,-6.3
1990,340,-8.5
1990,341,-7.2
1990,342,-5.3
1990,343,-3.5
1990,344,-0.3
1990,345,-4
1990,346,-6.8
1990,347,-5.5
1990,348,-7.4
1990,349,-8.1
1990,350,-7.4
1990,351,-8.9
1990,352,-5.2
1990,353,-7.3
1990,354,-8.9
1990,355,-6.4
1990,356,-4.9
1990,357,-0.7
1990,358,-6.1
1990,359,-9.9
1990,360,-7.2
1990,361,-3.6
1990,362,-5.7
1990,363,-3.9
1990,364,0
1990,365,-2.9
1991,1,-3.1
1991,2,-4.7
1991,3,-0.2
1991,4,1.2
1991,5,-3.8
1991,6,-4
1991,7,-3.2
1991,8,-2
1991,9,-1.4
1991,10,1.4
1991,11,-0.1
1991,12,-3.9
1991,13,-5.9
1991,14,-7.6
1991,15,-7.7
1991,16,-6.8
1991,17,-1.9
1991,18,1.1
1991,19,1.4
1991,20,-0.4
1991,21,-5.9
1991,22,-3.7
1991,23,-4.8
1991,24,-4.8
1991,25,-2.3
1991,26,-2
1991,27,-7
1991,28,-6.3
1991,29,-7.6
1991,30,-10.6
1991,31,-10.2
1991,32,-10.9
1991,33,-11.3
1991,34,-10.5
1991,35,-12.8
1991,36,-19
1991,37,-18.4
1991,38,-10.9
1991,39,-10.5
1991,40,-8.9
1991,41,-4.1
1991,42,-9.9
1991,43,-11.9
1991,44,-12.9
1991,45,-14.6
1991,46,-13.1
1991,47,-10.8
1991,48,-10
1991,49,-8.5
1991,50,-8.3
1991,51,-2.9
1991,52,-0.6
1991,53,-1.7
1991,54,-3.9
1991,55,0.3
1991,56,2
1991,57,-3.6
1991,58,-8.8
1991,59,-7
1991,60,-7.2
1991,61,-5.3
1991,62,-1.4
1991,63,-1
1991,64,2.4
1991,65,2.1
1991,66,-0.2
1991,67,4.6
1991,68,7.5
1991,69,2.9
1991,70,1.9
1991,71,2.3
1991,72,2.6
1991,73,2.4
1991,74,3
1991,75,3.2
1991,76,4
1991,77,4.2
1991,78,3.4
1991,79,2.3
1991,80,3.8
1991,81,2.3
1991,82,-0.5
1991,83,1.7
1991,84,-2.2
1991,85,-5.1
1991,86,-5.4
1991,87,-6.7
1991,88,-7.2
1991,89,-2.4
1991,90,-4.7
1991,91,-3.2
1991,92,1.8
1991,93,5.4
1991,94,4.6
1991,95,3.2
1991,96,3.5
1991,97,2
1991,98,-0.7
1991,99,-1.6
1991,100,-1.3
1991,101,1.3
1991,102,4.4
1991,103,4.4
1991,104,4.6
1991,105,5.3
1991,106,-0.9
1991,107,-5.7
1991,108,-5
1991,109,-6.3
1991,110,-6.1
1991,111,-7.9
1991,112,-5.3
1991,113,-2.2
1991,114,-1.9
1991,115,-2
1991,116,-0.8
1991,117,1.9
1991,118,2.5
1991,119,2.8
1991,120,0.1
1991,121,2.6
1991,122,2.2
1991,123,-0.2
1991,124,-2.1
1991,125,-0.6
1991,126,0.7
1991,127,-2.2
1991,128,-2.1
1991,129,0.9
1991,130,4.8
1991,131,8.1
1991,132,4
1991,133,1.3
1991,134,3.4
1991,135,-1.4
1991,136,-1.8
1991,137,0.2
1991,138,-1
1991,139,-1.6
1991,140,3.4
1991,141,6.3
1991,142,6.2
1991,143,-2
1991,144,-2.3
1991,145,-1.3
1991,146,-0.8
1991,147,1.6
1991,148,3
1991,149,4.6
1991,150,6.5
1991,151,9.1
1991,152,7.1
1991,153,2
1991,154,6
1991,155,1
1991,156,1.4
1991,157,3.9
1991,158,6.7
1991,159,7.8
1991,160,8.1
1991,161,9.1
1991,162,4.7
1991,163,8.1
1991,164,10.1
1991,165,6.6
1991,166,8.3
1991,167,10.8
1991,168,6
1991,169,4.1
1991,170,5.5
1991,171,6
1991,172,5.3
1991,173,10.5
1991,174,13.8
1991,175,11.4
1991,176,8.8
1991,177,13.2
1991,178,8.7
1991,179,3.1
1991,180,2.6
1991,181,6.1
1991,182,10.6
1991,183,12.1
1991,184,11.4
1991,185,12.7
1991,186,13.5
1991,187,13.3
1991,188,15.3
1991,189,17
1991,190,15.9
1991,191,13.7
1991,192,15.6
1991,193,19.4
1991,194,14.8
1991,195,12.5
1991,196,9.6
1991,197,10.4
1991,198,10.7
1991,199,8.8
1991,200,10
1991,201,9.4
1991,202,8.5
1991,203,9.1
1991,204,10.8
1991,205,14
1991,206,10.4
1991,207,7.9
1991,208,8
1991,209,10
1991,210,11.7
1991,211,12.4
1991,212,13.6
1991,213,13.4
1991,214,12.8
1991,215,12.8
1991,216,13.3
1991,217,12.1
1991,218,14.6
1991,219,17.3
1991,220,19.4
1991,221,13.3
1991,222,10.4
1991,223,13
1991,224,11.5
1991,225,8.8
1991,226,9.3
1991,227,10.6
1991,228,12.3
1991,229,12.5
1991,230,7.3
1991,231,5.6
1991,232,6.2
1991,233,7.7
1991,234,10
1991,235,12.5
1991,236,13.3
1991,237,9.5
1991,238,6.9
1991,239,6.9
1991,240,7.9
1991,241,5.9
1991,242,7.4
1991,243,9.3
1991,244,10.4
1991,245,11.4
1991,246,12.4
1991,247,13.3
1991,248,11.8
1991,249,5.2
1991,250,2.2
1991,251,2.9
1991,252,5.7
1991,253,8.9
1991,254,10.2
1991,255,4.4
1991,256,6.5
1991,257,9.1
1991,258,10
